age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
69,1&2-Room Flat,58409,290000,23000,103148,5,9,2
34,Landed Property,56843,140000,22000,9943,8,1,1
39,4-Room Flat,115736,190000,23000,3076,9,5,5
59,3-Room Flat,45948,240000,33000,127697,4,8,1
49,3-Room Flat,145103,460000,48000,478511,8,7,1
49,Executive Flat,133594,420000,45000,237605,9,10,4
46,Condominium,195923,460000,127000,206728,9,8,1
34,Executive Flat,166706,100000,79000,7432,9,4,4
66,3-Room Flat,61876,420000,32000,197054,9,7,5
64,3-Room Flat,80405,480000,54000,326816,9,10,1
35,3-Room Flat,87097,90000,23000,8369,8,1,3
46,1&2-Room Flat,111389,270000,17000,222409,5,9,3
62,Condominium,148715,500000,27000,492933,10,6,3
36,Condominium,193171,100000,37000,9272,9,2,5
63,5-Room,34496,470000,14000,472293,10,10,7
51,4-Room Flat,112840,350000,36000,511854,8,8,7
33,1&2-Room Flat,193791,50000,105000,6681,9,5,4
69,Executive Flat,104585,210000,69000,360930,8,10,4
67,Condominium,111682,430000,69000,78982,10,10,2
63,Condominium,61693,290000,24000,90543,9,10,3
33,Landed Property,84944,140000,71000,3389,10,5,4
38,Condominium,128054,60000,60000,4596,9,5,2
29,Landed Property,46563,30000,30000,6581,1,4,2
41,Executive Flat,107850,200000,74000,342200,9,7,5
67,4-Room Flat,103274,260000,89000,109214,7,7,5
59,4-Room Flat,51967,380000,51000,420368,7,8,2
31,1&2-Room Flat,132383,110000,113000,1610,9,1,5
55,5-Room,38719,450000,36000,71028,3,10,1
41,Apartment,82697,260000,76000,229563,6,9,5
40,Condominium,132694,180000,118000,4260,10,2,1
69,Apartment,46169,460000,27000,49009,4,7,1
40,Condominium,119695,80000,40000,5436,6,1,3
29,1&2-Room Flat,106095,40000,17000,2309,6,2,5
29,Landed Property,177030,10000,38000,6279,6,1,2
42,5-Room,142362,450000,141000,246833,5,10,3
68,4-Room Flat,188959,220000,32000,578368,6,8,9
56,Apartment,167060,270000,46000,307551,9,6,5
57,Condominium,147991,470000,48000,358977,9,9,4
55,Condominium,85760,290000,17000,194012,5,9,1
36,5-Room,74231,160000,70000,7277,10,5,2
60,Apartment,47130,390000,41000,205735,2,7,5
61,3-Room Flat,71949,400000,32000,71073,9,6,5
33,5-Room,82913,50000,68000,4255,9,1,5
56,5-Room,104459,350000,80000,52485,7,10,3
46,Apartment,85471,310000,35000,74504,7,7,5
39,1&2-Room Flat,42960,120000,31000,3965,4,5,5
50,3-Room Flat,179645,330000,98000,495017,6,8,2
52,Condominium,179521,200000,30000,265413,8,6,5
51,Landed Property,134574,450000,29000,496338,5,8,3
47,Condominium,153305,360000,84000,117430,5,9,5
28,Condominium,78645,40000,75000,2567,7,5,2
50,5-Room,51909,250000,50000,194237,10,9,3
46,Apartment,60150,210000,11000,492851,9,9,9
26,4-Room Flat,74804,190000,11000,4725,9,2,5
41,Landed Property,195109,460000,176000,360379,8,6,4
57,4-Room Flat,186116,440000,111000,264728,5,7,2
70,1&2-Room Flat,127531,340000,65000,160012,9,8,1
49,Landed Property,149591,440000,43000,132911,7,8,5
67,3-Room Flat,46659,450000,43000,376917,3,6,1
62,4-Room Flat,102438,280000,67000,309849,8,9,4
57,Condominium,92373,290000,23000,428657,5,9,1
41,5-Room,36021,450000,18000,386428,6,9,3
36,Condominium,97837,130000,39000,3462,5,1,3
59,Executive Flat,180075,290000,22000,487135,8,6,9
62,5-Room,93483,290000,52000,507901,9,6,2
54,Apartment,179139,260000,175000,235254,5,6,3
48,Apartment,95629,210000,69000,122210,10,9,3
53,1&2-Room Flat,119139,350000,20000,242364,5,9,3
25,5-Room,158475,160000,55000,8688,10,2,1
47,Landed Property,99412,460000,84000,423334,8,10,8
37,5-Room,81698,140000,77000,6236,9,1,3
46,Executive Flat,190677,320000,186000,74922,7,4,2
51,Landed Property,64603,480000,62000,24677,8,4,4
47,Apartment,189660,450000,59000,261837,8,8,5
51,Apartment,140493,290000,75000,244174,10,9,4
55,3-Room Flat,198297,410000,95000,499271,10,8,10
48,Condominium,162847,280000,59000,595515,5,10,1
69,Landed Property,121365,230000,97000,226202,5,6,3
48,Condominium,39496,320000,38000,292862,4,8,4
55,4-Room Flat,124642,280000,100000,433952,10,9,5
37,Condominium,125431,40000,95000,8809,5,3,5
47,Apartment,62707,210000,21000,74621,6,8,4
56,Executive Flat,146155,220000,118000,151173,6,10,5
63,Condominium,151183,210000,92000,558881,7,7,9
54,3-Room Flat,182153,500000,143000,152583,10,6,4
62,Executive Flat,42920,370000,13000,179644,6,7,2
66,Condominium,70633,300000,12000,350379,7,7,3
36,Condominium,27017,140000,17000,9634,2,5,1
51,Condominium,45956,340000,41000,122850,2,8,3
63,Condominium,94600,430000,68000,505645,6,8,2
28,Apartment,86178,150000,29000,9472,10,2,5
53,Landed Property,49105,210000,12000,293643,5,6,1
67,Landed Property,166287,330000,52000,442451,9,6,1
66,Condominium,50636,320000,34000,291910,9,7,4
47,Condominium,165332,350000,123000,508414,8,7,3
45,3-Room Flat,33186,400000,19000,345516,4,8,4
46,Apartment,166579,420000,66000,318706,5,7,4
55,Apartment,120433,400000,48000,330118,6,8,5
27,Executive Flat,196854,160000,103000,1310,9,1,2
68,Landed Property,80258,320000,12000,565974,5,10,3
28,3-Room Flat,70498,180000,66000,8998,7,1,5
27,4-Room Flat,194315,170000,53000,7858,8,1,4
40,Landed Property,67875,130000,14000,669,8,5,3
61,1&2-Room Flat,126463,260000,78000,402992,10,6,5
63,Apartment,137333,300000,126000,406025,6,8,5
31,5-Room,199796,150000,74000,7269,9,3,1
52,5-Room,105903,300000,61000,539715,9,10,2
40,Condominium,131196,100000,121000,2689,6,1,3
58,Condominium,51393,270000,19000,220438,8,10,1
39,Landed Property,147172,100000,98000,3983,9,5,1
42,Condominium,120489,350000,115000,194998,9,6,4
70,3-Room Flat,80428,380000,16000,337625,5,8,3
42,Executive Flat,60389,460000,27000,493045,10,7,1
65,Apartment,197769,320000,17000,423487,5,8,4
36,Landed Property,190472,50000,154000,1499,10,3,3
27,4-Room Flat,71131,160000,30000,2267,8,3,5
57,Apartment,44990,340000,41000,322856,1,10,3
50,3-Room Flat,37402,290000,14000,384033,5,8,1
58,Apartment,101459,330000,42000,276671,6,7,3
32,Condominium,158349,40000,27000,2669,6,1,5
52,3-Room Flat,120505,390000,57000,441907,9,6,4
32,Apartment,63926,40000,56000,4526,9,2,3
38,5-Room,36469,160000,19000,3202,1,1,3
61,1&2-Room Flat,144220,490000,129000,506252,9,10,6
32,Condominium,131275,160000,19000,3774,9,5,2
39,Apartment,118858,180000,43000,9729,5,2,5
25,Landed Property,25765,10000,15000,2711,2,3,4
66,Executive Flat,57480,420000,35000,84974,7,9,5
65,3-Room Flat,183603,450000,72000,359160,7,8,5
54,Executive Flat,49262,360000,24000,89310,7,10,4
33,5-Room,99285,80000,43000,2483,6,5,5
69,5-Room,114348,410000,80000,131661,8,10,4
44,Apartment,140652,270000,120000,416088,7,10,1
53,4-Room Flat,43270,430000,30000,69754,1,8,1
50,1&2-Room Flat,97443,260000,68000,506330,10,8,7
29,Executive Flat,167027,140000,97000,5753,5,3,1
60,4-Room Flat,156874,370000,61000,562817,10,8,7
52,Landed Property,48614,380000,26000,386066,1,7,4
69,4-Room Flat,150159,470000,10000,180848,5,9,4
67,4-Room Flat,75209,340000,52000,360630,8,10,3
31,Executive Flat,123948,90000,80000,1244,7,3,3
68,Executive Flat,185434,440000,121000,459058,8,6,4
32,Executive Flat,62506,120000,61000,6591,7,4,1
42,Apartment,28454,480000,19000,468169,2,7,3
59,Landed Property,119911,310000,65000,153532,7,7,2
52,4-Room Flat,98411,310000,20000,553178,7,6,1
67,Executive Flat,58291,430000,11000,325782,7,7,3
68,5-Room,186193,480000,11000,355893,8,7,4
30,Landed Property,134570,120000,94000,751,6,4,4
63,Condominium,99429,240000,21000,284888,9,8,4
28,Condominium,170626,90000,160000,6644,8,5,4
51,1&2-Room Flat,142981,290000,61000,544144,5,8,8
69,Condominium,153375,420000,119000,213630,7,8,2
64,Executive Flat,103880,460000,25000,104024,9,9,1
61,Condominium,176485,330000,77000,260510,6,7,2
33,Landed Property,67427,20000,60000,4483,8,5,5
68,3-Room Flat,95266,450000,59000,466458,8,8,3
51,1&2-Room Flat,129249,480000,13000,155018,5,6,3
47,5-Room,184795,470000,85000,570336,7,10,1
25,1&2-Room Flat,109662,40000,81000,5443,7,3,4
34,5-Room,46886,110000,31000,4056,3,5,2
50,3-Room Flat,113570,480000,85000,516164,6,9,5
26,Apartment,123979,100000,17000,3051,10,1,2
40,Landed Property,136881,60000,60000,525,5,5,2
67,3-Room Flat,48763,470000,12000,120150,10,6,1
59,Condominium,179275,410000,11000,616446,6,10,7
45,1&2-Room Flat,56732,430000,50000,383348,7,8,4
32,5-Room,172465,100000,162000,5668,7,3,1
47,Apartment,50880,390000,35000,450450,9,9,2
64,Apartment,72375,440000,20000,465054,5,6,9
39,5-Room,179498,40000,50000,1331,10,2,1
66,Landed Property,148159,290000,31000,513646,8,9,1
26,Condominium,71049,120000,29000,9690,10,4,3
28,Condominium,175552,80000,167000,3575,8,2,3
37,Apartment,44534,10000,14000,1060,7,4,4
39,3-Room Flat,194412,110000,33000,3216,8,2,5
60,4-Room Flat,117752,330000,19000,441085,6,10,4
54,Landed Property,84207,350000,38000,109909,10,9,5
26,5-Room,162316,150000,147000,856,6,3,5
70,Executive Flat,67039,420000,59000,275847,6,9,3
61,Condominium,44683,200000,22000,238154,8,9,3
39,Apartment,67368,110000,50000,5857,6,1,3
70,Landed Property,195813,200000,102000,466940,5,10,8
63,3-Room Flat,148193,280000,70000,567719,6,10,4
54,Apartment,58388,260000,31000,504597,8,7,4
49,3-Room Flat,104910,310000,47000,153369,10,9,5
27,Landed Property,152972,90000,47000,4766,5,4,3
40,Executive Flat,191526,100000,158000,8640,9,4,4
35,Apartment,27792,110000,10000,529,7,4,5
30,1&2-Room Flat,86981,200000,75000,9181,7,5,2
63,4-Room Flat,83885,410000,28000,508551,9,10,7
51,4-Room Flat,44243,200000,40000,238651,4,10,2
32,1&2-Room Flat,28740,110000,17000,4869,1,5,2
38,Apartment,64609,180000,45000,5704,9,3,3
67,Apartment,164723,290000,75000,103476,7,6,5
63,4-Room Flat,46324,290000,11000,342300,5,6,1
46,Landed Property,102100,410000,35000,381109,5,8,4
39,1&2-Room Flat,88118,30000,38000,2215,9,2,2
38,1&2-Room Flat,109860,60000,37000,8076,9,1,5
38,3-Room Flat,80740,100000,37000,2861,9,5,3
48,Executive Flat,131934,440000,43000,459761,7,9,9
42,4-Room Flat,98043,370000,52000,311102,7,7,3
65,3-Room Flat,111465,320000,45000,333394,6,7,5
57,Apartment,152045,290000,100000,492590,10,8,7
36,Executive Flat,180615,20000,10000,1633,5,4,5
41,3-Room Flat,185718,200000,138000,534131,10,10,4
48,1&2-Room Flat,58947,500000,47000,482438,5,7,3
42,Landed Property,83705,500000,83000,285126,10,10,2
44,1&2-Room Flat,53035,350000,35000,176721,6,9,1
26,Apartment,151640,60000,46000,2754,6,5,4
34,4-Room Flat,148705,90000,132000,9969,5,3,2
45,Landed Property,125313,310000,34000,260410,6,10,2
66,4-Room Flat,139570,350000,74000,314991,10,9,2
33,4-Room Flat,115591,180000,102000,504,5,1,4
52,5-Room,87428,270000,68000,481447,10,7,1
42,1&2-Room Flat,92187,330000,43000,399610,7,8,2
69,5-Room,80820,290000,50000,385401,8,7,5
53,Landed Property,42200,480000,29000,65069,1,9,3
35,Apartment,96360,150000,65000,2610,9,1,1
43,Apartment,171032,310000,23000,221052,10,10,4
36,4-Room Flat,49021,110000,11000,1833,8,2,3
54,Executive Flat,124023,400000,109000,208118,9,6,1
40,5-Room,122305,180000,77000,3864,8,5,5
26,3-Room Flat,174118,40000,140000,2761,6,2,4
50,Executive Flat,109669,420000,68000,185547,10,6,5
43,1&2-Room Flat,134348,220000,12000,189618,6,8,4
25,5-Room,143811,190000,106000,6024,9,1,1
38,Executive Flat,118087,10000,25000,4691,8,4,2
52,3-Room Flat,179864,380000,40000,638023,10,8,5
46,Landed Property,123947,470000,84000,85911,6,6,3
56,3-Room Flat,171844,460000,80000,302241,6,8,5
37,Landed Property,127535,140000,67000,4623,10,5,3
42,Apartment,169843,370000,128000,324189,9,7,1
67,1&2-Room Flat,126202,410000,110000,493941,8,9,1
31,Landed Property,54340,150000,34000,9330,9,2,2
42,4-Room Flat,64087,360000,60000,66534,6,10,5
61,Apartment,166180,420000,108000,212455,7,10,2
38,3-Room Flat,42433,110000,24000,5270,3,1,1
65,1&2-Room Flat,44117,300000,42000,329164,3,7,1
38,Executive Flat,178887,170000,129000,1803,5,1,5
53,4-Room Flat,148547,220000,62000,257771,9,7,2
48,Executive Flat,103417,270000,67000,423426,9,8,5
47,1&2-Room Flat,145195,240000,40000,396227,7,7,3
38,Executive Flat,193713,60000,138000,8860,7,1,3
44,3-Room Flat,89405,310000,34000,281655,5,10,4
31,5-Room,67006,60000,57000,6016,9,1,3
60,5-Room,42065,290000,34000,70297,4,10,5
34,4-Room Flat,143125,150000,119000,3148,10,2,1
27,Apartment,145668,130000,45000,8431,9,5,5
62,Landed Property,180281,440000,34000,168501,6,7,2
44,Executive Flat,130207,430000,20000,227485,10,10,4
58,1&2-Room Flat,33161,360000,26000,170358,4,7,5
66,Apartment,74661,220000,35000,521623,6,10,2
26,Condominium,196326,150000,141000,811,6,1,2
27,Condominium,53576,60000,51000,6226,9,5,5
31,5-Room,148373,90000,108000,782,6,3,2
51,Condominium,67973,470000,34000,105623,8,7,2
57,Landed Property,162485,270000,66000,555503,6,6,10
54,Apartment,65411,480000,51000,183945,10,9,4
60,4-Room Flat,92531,400000,57000,471948,7,7,4
43,Executive Flat,188935,370000,121000,120337,9,8,4
58,Apartment,102475,360000,44000,518997,6,10,3
31,4-Room Flat,97044,30000,95000,7012,9,4,5
63,4-Room Flat,176251,400000,141000,341237,8,10,4
34,Condominium,178322,60000,176000,4034,5,3,1
64,1&2-Room Flat,184244,410000,27000,192729,10,7,1
26,Landed Property,132135,70000,39000,9355,5,4,2
31,5-Room,117352,70000,70000,8346,6,3,2
64,3-Room Flat,34910,480000,29000,491390,3,9,4
48,4-Room Flat,150561,400000,113000,361705,9,8,3
27,Condominium,133973,140000,132000,6192,9,3,3
69,3-Room Flat,181623,300000,158000,424777,10,9,9
43,3-Room Flat,111530,290000,94000,157315,8,6,1
51,Condominium,59662,460000,44000,138736,6,6,2
64,Apartment,116908,200000,44000,239039,8,6,3
42,Executive Flat,107290,260000,98000,193507,5,8,3
40,1&2-Room Flat,83779,110000,69000,7013,5,2,5
70,5-Room,43768,390000,19000,218184,5,9,2
36,Apartment,102570,130000,46000,853,10,1,3
67,Apartment,61055,210000,20000,112927,10,6,5
45,Executive Flat,176297,220000,154000,140466,7,7,2
27,4-Room Flat,144223,90000,10000,8214,10,3,2
45,1&2-Room Flat,163686,360000,154000,360015,6,8,2
68,Executive Flat,174012,410000,128000,235602,8,10,4
42,4-Room Flat,184662,370000,117000,497086,9,9,10
26,Executive Flat,74217,200000,24000,9504,10,1,4
26,Landed Property,137280,60000,84000,6189,8,2,4
39,4-Room Flat,60006,150000,36000,6846,5,2,5
69,4-Room Flat,39555,240000,11000,231760,6,6,3
29,4-Room Flat,84607,160000,71000,1099,6,1,5
38,4-Room Flat,39527,70000,31000,1355,2,1,1
65,3-Room Flat,188031,280000,139000,450937,7,10,1
33,Condominium,65531,90000,42000,4579,10,1,4
50,Condominium,197624,240000,142000,151396,10,6,3
31,1&2-Room Flat,193207,30000,179000,5775,9,3,5
53,4-Room Flat,187244,220000,115000,255567,5,6,3
28,4-Room Flat,140299,80000,130000,1663,10,3,3
33,Apartment,185511,40000,42000,7873,6,5,3
64,Apartment,196247,280000,126000,516434,9,8,2
54,5-Room,73557,460000,25000,545218,5,9,8
42,Landed Property,62127,290000,20000,248134,5,6,2
70,Apartment,95017,260000,91000,477421,8,9,2
46,5-Room,109890,310000,73000,93298,10,10,1
37,1&2-Room Flat,24287,180000,14000,5451,3,3,5
50,4-Room Flat,94792,200000,63000,266650,10,10,4
58,Landed Property,188979,490000,119000,285850,7,8,4
61,Executive Flat,42814,210000,13000,168529,8,6,3
34,4-Room Flat,198325,120000,81000,5676,7,3,5
46,4-Room Flat,24414,370000,15000,88358,1,9,4
53,4-Room Flat,68855,230000,48000,173410,7,10,3
47,3-Room Flat,46288,480000,17000,247390,5,10,3
25,1&2-Room Flat,146227,190000,34000,5084,7,1,4
52,Apartment,161968,350000,24000,447759,10,6,7
39,Apartment,142616,150000,130000,8127,5,4,3
58,Apartment,118992,270000,39000,385269,5,8,3
55,1&2-Room Flat,52026,240000,22000,108284,6,8,4
55,Landed Property,101724,340000,66000,337334,7,7,5
58,Apartment,58791,330000,15000,96447,5,10,4
58,Landed Property,131283,320000,59000,537197,10,8,6
70,1&2-Room Flat,28540,210000,10000,148759,8,9,1
60,1&2-Room Flat,157258,380000,56000,590607,9,6,1
43,Condominium,102583,500000,92000,170145,5,10,5
68,5-Room,140314,330000,46000,157120,10,7,2
68,Executive Flat,89957,310000,75000,509417,6,10,5
65,Executive Flat,91646,290000,57000,376202,5,6,5
58,Landed Property,156513,390000,154000,442450,5,8,1
68,4-Room Flat,28196,350000,14000,316539,10,6,5
36,Apartment,109971,80000,98000,4786,10,5,5
62,5-Room,179095,330000,35000,556442,6,6,3
33,5-Room,77329,120000,18000,9495,9,2,3
32,3-Room Flat,92031,70000,67000,3716,9,4,2
46,Landed Property,159385,310000,14000,638255,6,8,4
32,Condominium,144250,200000,65000,6866,7,2,3
49,1&2-Room Flat,26288,300000,24000,407995,1,10,4
61,Condominium,84352,220000,71000,180630,9,6,4
36,4-Room Flat,63938,160000,32000,8971,10,5,4
48,Apartment,65731,440000,52000,67302,8,9,2
27,3-Room Flat,165819,140000,62000,8730,9,1,2
51,1&2-Room Flat,41818,490000,24000,324148,3,9,3
62,Condominium,128747,260000,14000,320743,6,7,4
47,Apartment,194624,370000,135000,350911,5,6,1
43,5-Room,199475,290000,135000,258360,5,7,2
39,1&2-Room Flat,180370,180000,177000,5683,9,2,2
43,4-Room Flat,194084,460000,13000,499710,6,10,5
70,1&2-Room Flat,49806,280000,15000,442836,7,10,2
49,1&2-Room Flat,57573,210000,26000,500683,8,6,2
35,Apartment,55295,100000,23000,6082,8,1,1
62,Landed Property,152780,310000,140000,489773,8,8,6
43,Landed Property,138329,260000,123000,292552,7,7,4
44,Apartment,102634,470000,14000,511679,10,6,2
36,Apartment,176547,120000,154000,5244,8,4,5
29,Condominium,199640,140000,169000,7959,6,5,3
57,Condominium,183990,330000,113000,307367,7,7,4
65,Executive Flat,81774,320000,64000,262550,7,9,5
28,3-Room Flat,153269,30000,89000,2673,5,1,5
42,Apartment,117829,310000,89000,127643,6,6,3
27,Landed Property,113488,50000,18000,8816,10,3,1
44,5-Room,75078,350000,15000,118262,7,6,3
43,3-Room Flat,139231,450000,131000,270323,5,8,2
44,3-Room Flat,125573,460000,55000,445428,5,8,5
47,5-Room,118571,220000,23000,484746,8,8,10
35,4-Room Flat,31728,160000,23000,1405,1,5,3
40,Condominium,80015,160000,24000,645,6,4,2
64,Condominium,141635,470000,130000,181731,9,8,5
68,1&2-Room Flat,88560,380000,51000,213817,9,10,3
31,3-Room Flat,126594,100000,39000,7401,10,3,5
61,Landed Property,60801,380000,37000,98143,9,6,5
63,3-Room Flat,62034,210000,23000,526327,7,10,3
52,5-Room,109989,400000,60000,395286,8,9,4
63,3-Room Flat,45020,350000,39000,295689,1,10,1
52,5-Room,34753,360000,20000,153476,1,10,3
47,3-Room Flat,131332,420000,131000,237436,6,8,2
55,Apartment,77039,210000,12000,99705,6,8,1
25,Condominium,136243,30000,87000,1092,10,5,2
32,Apartment,114467,40000,32000,1338,7,5,2
61,Apartment,182274,270000,131000,340895,9,10,5
48,4-Room Flat,118256,340000,12000,361448,5,6,3
51,4-Room Flat,92137,280000,25000,447976,5,6,3
41,Apartment,151771,250000,25000,535739,6,10,2
33,1&2-Room Flat,43360,90000,13000,4883,7,1,1
26,Apartment,56190,120000,45000,3532,6,4,3
63,Executive Flat,78316,460000,17000,215263,5,6,3
69,Executive Flat,175960,250000,134000,540670,7,8,4
27,Executive Flat,178259,130000,168000,1931,8,3,5
30,3-Room Flat,109875,140000,46000,7417,6,4,2
66,Condominium,141235,280000,28000,314367,6,8,2
59,5-Room,65028,220000,44000,385005,10,6,1
51,4-Room Flat,90952,410000,72000,182928,10,9,3
66,Landed Property,170236,370000,90000,98229,5,10,1
32,Landed Property,24643,30000,20000,1028,3,3,3
40,Apartment,74745,120000,28000,2904,5,5,2
53,4-Room Flat,85337,240000,34000,244410,6,10,1
57,Condominium,168436,240000,117000,200324,9,10,1
54,1&2-Room Flat,47078,490000,41000,215425,2,6,4
26,5-Room,134647,40000,37000,4334,9,5,3
43,Landed Property,130604,370000,36000,367939,5,9,4
29,3-Room Flat,26845,180000,24000,9698,1,5,4
42,1&2-Room Flat,168658,410000,98000,334551,5,6,5
30,Condominium,63139,20000,32000,6285,8,4,1
68,Landed Property,180634,300000,169000,482636,9,8,7
58,Landed Property,129049,450000,104000,281855,7,10,5
66,5-Room,50436,340000,26000,207165,7,8,4
35,Landed Property,30776,110000,28000,4067,3,3,5
45,Condominium,94292,210000,20000,96453,7,6,4
38,Landed Property,91498,190000,53000,3546,10,3,1
44,3-Room Flat,55930,230000,51000,280847,8,9,4
32,1&2-Room Flat,179740,120000,179000,8713,10,4,5
55,Condominium,160347,280000,34000,482934,5,7,4
44,5-Room,110161,260000,55000,279598,8,9,4
46,Apartment,136498,370000,60000,87558,7,9,1
65,1&2-Room Flat,96033,410000,42000,83658,5,9,1
65,Executive Flat,115824,300000,60000,439767,5,10,1
56,Executive Flat,165305,230000,158000,152712,9,10,5
25,4-Room Flat,56480,70000,20000,9887,7,5,4
27,5-Room,138023,190000,71000,5146,5,5,4
48,1&2-Room Flat,71405,440000,14000,289432,9,9,3
29,Landed Property,46620,70000,37000,3348,3,4,3
44,Apartment,39082,490000,36000,38152,2,9,5
53,4-Room Flat,48808,440000,23000,438900,10,7,5
65,4-Room Flat,61748,200000,52000,440834,10,8,9
32,4-Room Flat,67998,70000,52000,545,6,4,5
39,4-Room Flat,180734,120000,81000,3612,8,5,5
42,5-Room,164461,200000,36000,344407,8,9,2
52,4-Room Flat,99379,200000,78000,376306,7,9,4
58,Condominium,27704,250000,22000,223571,2,10,5
68,Landed Property,63797,390000,40000,124466,8,10,4
36,Landed Property,63755,40000,44000,8130,8,4,2
37,3-Room Flat,77546,190000,22000,3492,9,3,5
70,3-Room Flat,36670,430000,27000,134129,1,6,4
58,Executive Flat,48566,210000,19000,196339,9,8,5
35,Landed Property,165197,200000,23000,3242,7,1,4
33,1&2-Room Flat,108526,20000,31000,3679,7,5,5
68,1&2-Room Flat,136131,460000,35000,438932,10,7,5
65,Executive Flat,73806,260000,31000,91352,5,6,1
63,Condominium,96806,370000,77000,264579,7,10,3
34,5-Room,175807,140000,70000,3916,6,1,5
46,Landed Property,84897,270000,39000,261866,7,9,2
35,1&2-Room Flat,80361,160000,25000,8848,7,5,1
27,3-Room Flat,172273,70000,111000,2172,10,5,3
57,Landed Property,48204,310000,44000,225624,4,10,2
33,5-Room,68722,140000,37000,6097,5,5,2
37,5-Room,71036,160000,29000,6882,9,5,1
29,1&2-Room Flat,160016,90000,97000,5681,5,1,5
37,3-Room Flat,74598,200000,59000,9844,5,1,5
46,5-Room,176856,240000,128000,417771,7,9,5
46,1&2-Room Flat,129718,360000,105000,238778,8,7,2
49,3-Room Flat,183459,360000,105000,440420,10,10,4
60,Landed Property,173588,420000,107000,395001,9,10,3
38,1&2-Room Flat,35312,50000,19000,7846,2,2,4
41,Executive Flat,64789,320000,29000,339808,8,9,4
48,3-Room Flat,52231,330000,10000,65780,5,7,2
33,Apartment,59900,160000,46000,9174,6,4,3
67,Landed Property,188452,430000,145000,373319,7,10,3
56,Condominium,139069,250000,59000,160837,6,7,2
60,4-Room Flat,101553,430000,75000,367807,6,9,1
41,Executive Flat,158809,480000,47000,537400,8,6,9
50,1&2-Room Flat,120878,350000,118000,268207,6,9,4
27,Executive Flat,177048,200000,75000,1350,9,3,2
70,Landed Property,58641,330000,14000,463502,6,9,8
26,Apartment,99459,10000,92000,1549,8,5,4
53,5-Room,115132,490000,28000,182414,5,8,5
70,4-Room Flat,55395,210000,37000,115932,8,10,3
62,Apartment,190874,460000,77000,528619,10,9,5
57,Apartment,188014,500000,48000,165540,7,6,3
25,Apartment,31627,20000,10000,4929,9,4,3
31,Apartment,110981,150000,27000,9623,9,2,1
62,3-Room Flat,123582,250000,105000,334574,10,7,1
54,Executive Flat,47314,380000,29000,168609,4,7,2
50,Condominium,53095,260000,35000,465416,8,7,3
36,5-Room,79400,170000,58000,1342,5,3,5
36,1&2-Room Flat,36394,80000,19000,502,3,1,2
52,3-Room Flat,111382,220000,36000,221061,6,7,5
29,Executive Flat,166209,40000,11000,2990,9,2,3
61,1&2-Room Flat,89222,370000,10000,390340,6,6,4
26,3-Room Flat,197296,100000,102000,837,10,4,3
65,Executive Flat,170157,310000,21000,250008,8,6,3
38,Executive Flat,32775,150000,27000,4320,4,1,1
66,3-Room Flat,191677,240000,85000,184687,7,10,3
33,4-Room Flat,24949,190000,11000,3917,7,1,3
31,Apartment,162463,50000,31000,8354,8,2,1
32,Landed Property,103324,200000,86000,6046,6,5,2
58,3-Room Flat,92818,490000,15000,187082,6,8,4
55,Condominium,63797,300000,13000,389447,6,10,4
57,4-Room Flat,193358,220000,69000,267370,8,6,4
32,Apartment,167285,60000,21000,5186,6,2,2
35,3-Room Flat,137655,20000,41000,3287,10,3,1
69,1&2-Room Flat,89538,220000,14000,244369,9,6,4
42,Landed Property,168785,500000,36000,555883,10,6,9
36,Executive Flat,165551,70000,97000,1606,5,2,3
35,Executive Flat,136847,100000,32000,524,10,4,2
35,3-Room Flat,190283,130000,130000,3134,6,1,5
60,3-Room Flat,85745,290000,13000,519869,8,10,4
55,5-Room,61017,240000,53000,300322,8,8,2
36,Condominium,59356,200000,36000,7566,9,5,5
31,5-Room,27537,100000,24000,5739,4,1,2
42,1&2-Room Flat,27522,210000,16000,218808,3,9,1
50,5-Room,144422,430000,90000,369723,9,9,1
41,Executive Flat,197591,200000,109000,406795,10,10,1
60,3-Room Flat,145511,340000,101000,291253,5,10,3
40,Executive Flat,186955,100000,44000,3539,5,2,4
39,Executive Flat,24803,140000,13000,3268,3,4,3
38,5-Room,40411,40000,10000,2028,10,3,2
42,Condominium,78180,290000,37000,478448,8,6,5
32,1&2-Room Flat,177633,50000,36000,6355,6,5,2
33,Executive Flat,26695,200000,22000,9503,1,5,3
28,Condominium,84215,140000,26000,7543,6,2,3
34,Condominium,57510,140000,39000,7152,6,4,2
57,5-Room,83569,380000,45000,233860,6,6,3
54,Landed Property,57124,480000,56000,141539,6,7,1
39,5-Room,184086,10000,31000,2036,7,3,2
68,Apartment,127157,420000,58000,245326,5,10,2
70,5-Room,183055,430000,17000,559643,7,9,7
53,Landed Property,139552,440000,38000,201000,7,9,5
46,5-Room,179882,380000,171000,223762,8,6,4
40,4-Room Flat,59764,120000,15000,5581,8,4,4
41,5-Room,69650,280000,25000,154539,9,8,5
57,3-Room Flat,32092,340000,26000,356820,4,8,3
40,Executive Flat,125620,150000,23000,8277,8,2,1
45,Landed Property,174588,500000,141000,365924,10,10,4
58,Executive Flat,56827,410000,37000,428982,5,8,6
61,Apartment,199110,380000,108000,272748,7,10,3
56,1&2-Room Flat,69342,410000,26000,234770,10,6,2
67,4-Room Flat,176908,420000,10000,644100,7,7,7
